,Player_ID,Full_Name,Height,Weight,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances
3815,1125,Kebu Stewart,80.0,230.0,1610612764,Undrafted,Undrafted,Undrafted,7.4,1.3,4.0,0.0
3816,1565,Larry Stewart,82.0,230.0,1610612761,Undrafted,Undrafted,Undrafted,2.2,0.3,3.2,0.0
3817,78256,Michael Stewart,77.0,205.0,1610612737,1956,None,None,2.0,0.4,1.0,0.0
3818,201880,Norm Stewart,83.0,260.0,1610612750,Undrafted,Undrafted,Undrafted,3.2,0.5,3.3,0.0
3819,78257,Greg Stiemsma,83.0,245.0,1610612754,1983,1,2,13.2,2.3,7.8,0.0
3820,179,Steve Stipanovich,77.0,210.0,1610612743,1992,1,13,10.1,2.0,3.4,0.0
3821,78259,Bryant Stith,74.0,185.0,1610612752,1960,8,56,4.4,1.9,1.6,0.0
3822,78260,Sam Stith,77.0,210.0,1610612752,1961,1,2,3.1,0.7,1.6,0.0
3823,78261,Tom Stith,80.0,220.0,1610612756,1985,4,75,2.0,0.2,1.0,0.0
3824,204065,Alex Stivrins,71.0,165.0,1610612758,2014,None,None,3.0,1.5,0.3,0.0
3825,304,David Stockton,73.0,175.0,1610612762,1984,1,16,13.1,10.5,2.7,10.0
3826,978,John Stockton,82.0,229.0,1610612758,1996,1,14,17.0,1.8,4.7,3.0
3827,1055,Peja Stojakovic,84.0,264.0,0,1993,2,35,0.8,0.3,1.0,0.0
3828,78264,Ed Stokes,82.0,220.0,1610612755,1985,2,33,3.1,0.4,1.5,0.0
3829,203950,Greg Stokes,81.0,255.0,0,2014,2,35,2.4,0.3,1.4,0.0
3830,600016,Jarnell Stokes,79.0,232.0,1610612758,1955,1,2,16.4,5.3,17.3,3.0
3831,78266,Maurice Stokes,73.0,180.0,1610610028,Undrafted,Undrafted,Undrafted,4.4,1.7,,0.0
3832,1627754,Art Stolkey,83.0,255.0,1610612746,2016,2,40,1.4,0.0,0.9,0.0
3833,202933,Diamond Stone,78.0,200.0,1610612743,Undrafted,Undrafted,Undrafted,1.1,1.1,1.1,0.0
3834,2852,Julyan Stone,78.0,225.0,1610612749,Undrafted,Undrafted,Undrafted,2.4,0.4,1.4,0.0
3835,757,Awvee Storey,70.0,171.0,1610612757,1995,1,7,13.4,6.1,3.5,0.0
3836,101136,Damon Stoudamire,73.0,175.0,1610612737,2005,2,31,8.0,1.0,1.4,0.0
3837,2405,Salim Stoudamire,82.0,245.0,1610612752,2002,1,9,18.9,1.2,7.8,6.0
3838,78267,Amar'e Stoudemire,76.0,215.0,1610612756,1972,2,22,3.0,0.5,2.4,0.0
3839,201199,Paul Stovall,77.0,201.0,1610612756,2007,2,59,2.2,0.9,0.8,0.0
3840,78268,DJ Strawberry,82.0,235.0,1610612765,1964,4,34,8.6,1.1,9.9,0.0
3841,78269,Joe Strawder,80.0,210.0,1610612757,1970,4,54,4.0,0.0,0.0,0.0
3842,1065,Bill Stricker,75.0,218.0,1610612742,Undrafted,Undrafted,Undrafted,7.5,2.4,2.6,0.0
3843,1110,Erick Strickland,82.0,220.0,0,Undrafted,Undrafted,Undrafted,4.6,0.4,2.7,0.0
3844,393,Mark Strickland,75.0,185.0,0,1988,1,19,13.2,7.3,3.7,0.0
3845,78270,Rod Strickland,77.0,200.0,1610612764,1963,1,7,2.0,0.0,0.0,0.0
3846,78271,Roger Strickland,82.0,260.0,1610612749,1980,8,168,1.8,0.5,1.8,0.0
3847,400,John Stroeder,81.0,240.0,1610612753,1990,2,47,6.8,0.6,4.9,0.0
3848,78273,Derek Strong,76.0,190.0,1610612742,1991,2,43,4.6,1.1,1.2,0.0
3849,78274,Lamont Strothers,79.0,215.0,1610612745,1980,2,27,2.8,1.0,1.4,0.0
3850,1629622,John Stroud,77.0,215.0,1610612748,Undrafted,Undrafted,Undrafted,6.7,0.5,1.0,
3851,201155,Max Strus,77.0,205.0,0,2007,1,15,12.6,3.6,2.9,0.0
3852,78275,Rodney Stuckey,74.0,185.0,1610612738,1947,None,None,5.3,0.8,,0.0
3853,78276,Gene Stump,70.0,170.0,1610612752,Undrafted,Undrafted,Undrafted,7.1,1.1,,0.0
3854,78277,Stan Stutz,81.0,225.0,1610612739,Undrafted,Undrafted,Undrafted,1.4,0.1,1.4,0.0
3855,203096,Gary Suiter,81.0,260.0,0,2012,1,21,10.8,1.8,7.5,0.0
3856,201969,Jared Sullinger,80.0,240.0,1610612765,2009,2,35,3.3,0.3,1.0,0.0
3857,1628410,DaJuan Summers,76.0,196.0,1610612754,2017,2,52,4.9,0.4,1.4,
3858,78654,Edmond Sumner,83.0,215.0,1610612746,1988,3,56,0.0,0.0,0.0,0.0
3859,201180,Barry Sumpter,81.0,205.0,1610612747,2007,2,40,0.6,0.2,0.0,0.0
3860,78278,Sun Yue,73.0,180.0,1610612737,1951,1,9,7.7,2.0,2.5,1.0
3861,1743,Don Sunderlage,86.0,260.0,1610612754,1998,2,35,1.7,0.2,1.0,0.0
3862,78279,Bruno Sundov,74.0,170.0,1610612759,1983,1,16,7.7,2.9,1.1,0.0
3863,682,Jon Sundvold,77.0,200.0,1610612739,1995,1,17,8.6,3.8,3.4,0.0
3864,78280,Bob Sura,76.0,210.0,1610612737,1952,None,None,3.1,0.6,1.6,0.0
3865,78281,Dick Surhoff,75.0,190.0,1610612758,1983,7,152,5.9,1.0,1.1,0.0
3866,357,Dane Suttle,74.0,185.0,1610612766,1991,2,49,4.5,1.7,0.9,0.0
3867,78283,Greg Sutton,80.0,220.0,1610612738,1958,1,7,4.6,0.5,4.5,0.0
3868,1628403,Bennie Swain,81.0,260.0,1610612757,2017,1,26,2.3,0.7,2.9,0.0
3869,78284,Caleb Swanigan,78.0,210.0,1610612758,1953,None,None,1.6,0.5,1.7,0.0
3870,78285,Norm Swanson,76.0,215.0,1610612738,1956,4,None,4.5,0.5,2.3,0.0
3871,2552,Dan Swartz,80.0,270.0,1610612752,2003,1,9,6.5,0.6,4.5,0.0
3872,2741,Michael Sweetney,85.0,270.0,1610612760,2004,1,12,4.3,0.2,3.9,0.0
3873,2031,Robert Swift,82.0,220.0,1610612763,2000,1,2,8.4,0.5,4.6,0.0
3874,78286,Stromile Swift,77.0,230.0,1610612756,Undrafted,Undrafted,Undrafted,2.7,0.3,0.9,0.0
3875,202377,Aaron Swinson,79.0,225.0,1610612737,2010,2,53,2.3,0.7,1.0,0.0
3876,78287,Pape Sy,70.0,175.0,1610610025,Undrafted,Undrafted,Undrafted,1.0,0.0,,0.0
3877,1132,Wallace Sydnor,81.0,255.0,1610612738,Undrafted,Undrafted,Undrafted,0.0,0.0,2.0,0.0
3878,1136,Larry Sykes,83.0,230.0,1610612738,Undrafted,Undrafted,Undrafted,2.2,0.2,2.4,0.0
3879,1887,Brett Szabo,79.0,240.0,1610612750,1999,1,6,14.1,2.4,4.0,1.0
3880,440,Wally Szczerbiak,84.0,257.0,1610612761,1991,2,51,5.0,0.7,3.6,0.0
3881,2657,Zan Tabak,69.0,165.0,0,Undrafted,Undrafted,Undrafted,1.8,0.8,1.0,0.0
3882,101147,Yuta Tabuse,82.0,261.0,1610612744,2005,2,42,2.8,0.1,2.1,0.0
3883,78291,Chris Taft,72.0,160.0,1610612752,Undrafted,Undrafted,Undrafted,9.0,2.3,,0.0
3884,1434,Sid Tannenbaum,83.0,270.0,1610612741,1995,2,31,2.4,0.7,2.8,0.0
3885,78293,Dragan Tarlac,84.0,230.0,1610612742,1986,1,7,12.6,1.0,10.0,0.0
3886,78294,Roy Tarpley,76.0,185.0,1610612747,1976,2,21,9.6,1.9,2.6,0.0
3887,1628369,Earl Tatum,80.0,210.0,1610612738,2017,1,3,24.9,4.3,6.8,
3888,204002,Jayson Tatum,87.0,265.0,1610612737,2014,2,43,2.5,0.3,2.5,0.0
3889,78295,Edy Tavares,76.0,175.0,1610612748,1988,2,44,6.9,2.0,1.6,0.0
3890,78296,Anthony Taylor,74.0,185.0,1610612746,1972,2,23,12.3,4.5,2.4,0.0
3891,101182,Brian Taylor,77.0,193.0,1610612764,Undrafted,Undrafted,Undrafted,2.7,0.9,1.1,0.0
3892,78298,Donell Taylor,77.0,180.0,1610612756,1970,2,27,4.4,0.8,1.6,0.0
3893,1627819,Fred Taylor,75.0,170.0,1610612737,Undrafted,Undrafted,Undrafted,6.3,2.9,1.4,0.0
3894,78297,Isaiah Taylor,75.0,190.0,1610612751,Undrafted,Undrafted,Undrafted,3.0,0.3,0.6,0.0
3895,78299,Jay Taylor,76.0,175.0,1610612745,1982,2,42,3.2,2.0,1.5,0.0
3896,203106,Jeff Taylor,,,0,2012,2,31,6.1,0.8,2.0,0.0
3897,201966,Jeffery Taylor,76.0,210.0,0,2009,2,32,5.4,0.7,1.7,0.0
3898,1511,Jermaine Taylor,81.0,220.0,1610612743,1997,1,17,4.7,0.5,2.2,0.0
3899,78301,Johnny Taylor,80.0,220.0,1610612744,Undrafted,Undrafted,Undrafted,1.1,0.1,1.2,0.0
3900,1508,Leonard Taylor,81.0,265.0,0,1997,1,14,11.0,1.2,4.6,0.0
3901,201446,Maurice Taylor,74.0,165.0,1610612746,2008,2,55,5.7,2.1,1.7,0.0
3902,78302,Mike Taylor,72.0,175.0,1610612743,1969,12,167,3.8,3.6,2.7,0.0
3903,203116,Roland Taylor,75.0,185.0,0,2012,2,41,2.9,0.9,0.5,0.0
3904,78303,Tyshawn Taylor,77.0,180.0,1610612752,1982,2,34,3.1,1.3,1.2,0.0
3905,78304,Vince Taylor,77.0,195.0,1610612744,1982,1,16,11.6,1.4,2.6,0.0
3906,201952,Terry Teagle,75.0,195.0,1610612738,2009,1,19,6.6,2.2,1.6,
3907,203104,Jeff Teague,74.0,189.0,1610612741,2012,1,29,2.4,1.5,1.0,0.0
3908,203141,Marquis Teague,81.0,242.0,0,Undrafted,Undrafted,Undrafted,8.1,0.8,3.2,0.0
3909,2742,Mirza Teletovic,72.0,170.0,0,2004,1,13,7.4,3.5,1.6,0.0
3910,202066,Sebastian Telfair,77.0,195.0,1610612741,Undrafted,Undrafted,Undrafted,8.5,2.0,3.1,
3911,1628462,Garrett Temple,77.0,196.0,0,Undrafted,Undrafted,Undrafted,8.0,4.0,2.4,0.0
3912,78305,Milos Teodosic,80.0,200.0,1610612756,1976,3,45,7.0,1.1,4.2,0.0
3913,1629123,Ira Terrell,75.0,227.0,1610612750,Undrafted,Undrafted,Undrafted,2.2,0.9,0.4,0.0
3914,78307,Jared Terrell,76.0,210.0,1610612764,1978,5,104,3.0,1.3,2.4,0.0
3915,78306,Carlos Terry,78.0,215.0,1610612749,1972,2,29,3.3,0.6,2.2,0.0
3916,78308,Chuck Terry,77.0,195.0,1610612737,1972,3,42,4.0,0.9,0.8,0.0
3917,1629150,Claude Terry,81.0,220.0,0,Undrafted,Undrafted,Undrafted,3.3,0.7,2.3,0.0
3918,1891,Emanuel Terry,74.0,185.0,1610612742,1999,1,10,13.4,3.8,2.3,0.0
3919,201934,Jason Terry,87.0,263.0,1610612763,2009,1,2,2.2,0.1,2.7,0.0
3920,78309,Hasheem Thabeet,74.0,170.0,1610612758,1963,None,None,3.3,1.0,2.4,0.0
3921,1628464,Tom Thacker,80.0,245.0,1610612738,Undrafted,Undrafted,Undrafted,9.4,1.6,5.3,
3922,78310,Daniel Theis,78.0,190.0,1610612741,1978,1,9,18.5,6.3,3.3,2.0
3923,78311,Reggie Theus,79.0,210.0,1610612744,1983,4,77,5.0,0.5,1.5,0.0
3924,78312,Peter Thibeaux,78.0,215.0,1610612765,1956,None,None,4.0,0.3,3.2,0.0
3925,78313,Bill Thieben,73.0,160.0,1610612765,1969,11,147,2.5,0.4,0.5,0.0
3926,78314,Justus Thigpen,79.0,195.0,1610612738,1982,1,15,2.8,0.5,1.2,0.0
3927,203519,David Thirdkill,79.0,240.0,1610612753,Undrafted,Undrafted,Undrafted,2.3,0.5,0.5,0.0
3928,2873,Adonis Thomas,77.0,220.0,1610612751,Undrafted,Undrafted,Undrafted,2.7,0.5,1.0,0.0
3929,1063,Billy Thomas,76.0,195.0,1610612739,Undrafted,Undrafted,Undrafted,2.9,0.4,1.0,0.0
3930,78316,Carl Thomas,75.0,175.0,1610612765,Undrafted,Undrafted,Undrafted,1.3,0.6,0.6,0.0
3931,2041,Charles Thomas,82.0,260.0,1610612764,2000,1,12,5.7,0.4,4.7,0.0
3932,78317,Etan Thomas,80.0,225.0,1610612747,Undrafted,Undrafted,Undrafted,1.8,0.4,1.2,0.0
3933,202738,Irving Thomas,69.0,185.0,0,2011,2,60,18.1,5.0,2.5,2.0
3934,78318,Isaiah Thomas,73.0,180.0,1610612765,1981,1,2,19.2,9.3,3.6,11.0
3935,1975,Isiah Thomas,78.0,219.0,1610612751,Undrafted,Undrafted,Undrafted,2.5,0.5,1.2,0.0
3936,2839,Jamel Thomas,81.0,245.0,0,Undrafted,Undrafted,Undrafted,1.6,0.2,2.3,0.0
3937,78320,James Thomas,75.0,190.0,1610612754,1983,2,40,8.4,2.3,2.6,0.0
3938,78321,Jim Thomas,78.0,205.0,1610612756,1970,6,95,1.4,0.4,1.1,0.0
3939,1519,Joe Thomas,81.0,265.0,1610612761,1997,1,25,2.7,0.3,2.1,0.0
3940,1903,John Thomas,79.0,245.0,0,1999,1,22,9.3,1.5,6.9,0.0
3941,1629017,Kenny Thomas,75.0,210.0,1610612765,2018,2,38,2.3,0.3,0.6,0.0
3942,703,Khyri Thomas,81.0,240.0,0,1995,1,10,8.1,1.1,6.6,0.0
3943,202498,Kurt Thomas,80.0,225.0,1610612751,Undrafted,Undrafted,Undrafted,5.1,0.7,2.6,0.0
3944,202952,Lance Thomas,81.0,225.0,0,Undrafted,Undrafted,Undrafted,1.9,0.4,2.4,0.0
3945,1629744,Malcolm Thomas,76.0,190.0,1610612761,Undrafted,Undrafted,Undrafted,2.6,0.4,0.8,
3946,78322,Matt Thomas,80.0,220.0,1610612765,1975,9,151,2.8,0.1,1.3,0.0
3947,1501,Terry Thomas,82.0,240.0,1610612749,1997,1,7,11.5,1.5,4.1,0.0
3948,200748,Tim Thomas,82.0,225.0,0,2006,1,4,7.7,0.9,4.8,0.0
3949,202717,Tyrus Thomas,82.0,245.0,1610612746,2011,2,37,2.4,0.1,1.0,0.0
3950,78323,Trey Thompkins,78.0,210.0,1610612756,1984,1,19,5.3,1.3,1.7,0.0
3951,1631,Bernard Thompson,79.0,195.0,1610612748,1986,1,19,8.6,1.7,5.4,0.0
3952,240,Billy Thompson,76.0,193.0,0,1994,1,27,4.5,1.7,0.9,0.0
3953,78325,Brooks Thompson,80.0,225.0,1610612742,1982,3,50,2.8,0.8,2.7,0.0
3954,78326,Corny Thompson,76.0,195.0,1610612743,1975,1,1,22.1,3.2,3.8,4.0
3955,101159,David Thompson,80.0,200.0,0,2005,2,54,2.8,0.2,1.2,0.0
3956,78327,Dijon Thompson,74.0,200.0,1610612749,1969,5,66,10.7,3.1,2.5,0.0
3957,203138,George Thompson,80.0,206.0,0,Undrafted,Undrafted,Undrafted,7.7,1.1,3.1,0.0
3958,201574,Hollis Thompson,83.0,250.0,1610612758,2008,1,12,8.9,1.1,6.6,0.0
3959,78328,Jason Thompson,82.0,225.0,1610612738,1964,3,25,3.5,0.3,3.5,0.0
3960,78329,John Thompson,83.0,260.0,1610612757,1993,2,48,0.9,0.2,0.9,0.0
3961,202691,Kevin Thompson,78.0,215.0,1610612744,2011,1,11,21.5,2.4,3.8,
3962,78,Klay Thompson,82.0,245.0,0,1982,1,5,7.9,1.2,6.8,0.0
3963,78331,LaSalle Thompson,82.0,226.0,1610612757,1978,1,1,13.7,2.3,7.4,0.0
3964,202814,Mychal Thompson,78.0,211.0,0,Undrafted,Undrafted,Undrafted,3.6,1.4,1.0,0.0
3965,78332,Mychel Thompson,78.0,210.0,1610612739,1983,3,50,8.9,1.5,3.5,0.0
3966,78333,Paul Thompson,76.0,185.0,1610612758,Undrafted,Undrafted,Undrafted,1.6,0.4,1.0,0.0
3967,202684,Stephen Thompson,81.0,254.0,1610612738,2011,1,4,7.9,1.0,8.4,
3968,78335,Tristan Thompson,76.0,195.0,1610612760,1963,1,2,10.8,2.6,3.1,0.0
3969,201154,Rod Thorn,80.0,235.0,1610612746,2007,1,14,11.9,1.2,4.2,0.0
3970,738,Al Thornton,82.0,225.0,1610612755,1984,4,87,3.0,0.3,2.5,0.0
3971,201977,Bob Thornton,76.0,205.0,0,2009,2,43,11.9,1.4,2.8,0.0
3972,1628414,Marcus Thornton,76.0,215.0,0,2017,2,48,1.2,0.3,0.4,
3973,901,Sindarius Thornwell,82.0,248.0,1610612745,1984,1,9,14.0,2.2,8.2,1.0
3974,9,Otis Thorpe,74.0,185.0,1610612747,1983,6,139,9.8,3.8,1.8,0.0
3975,600001,Sedale Threatt,83.0,225.0,1610612744,1963,1,3,15.0,2.7,15.0,5.0
3976,78340,Nate Thurmond,72.0,175.0,1610610032,Undrafted,Undrafted,Undrafted,5.6,0.3,,0.0
3977,1629680,Mel Thurston,77.0,201.0,1610612755,2019,1,20,3.7,1.0,1.7,
3978,78341,Matisse Thybulle,73.0,190.0,1610610024,Undrafted,Undrafted,Undrafted,9.0,1.7,,0.0
3979,78342,Howard Tidrick,72.0,185.0,1610612758,Undrafted,Undrafted,Undrafted,1.2,0.9,0.8,0.0
3980,78343,Dan Tieman,83.0,215.0,1610612744,1982,1,23,3.4,0.3,2.5,0.0
3981,78344,Darren Tillis,76.0,205.0,1610610036,1947,None,None,2.3,0.2,,0.0
3982,2224,Jack Tingle,75.0,188.0,0,2001,1,27,8.5,6.1,2.9,0.0
3983,47,Jamaal Tinsley,81.0,260.0,1610612758,1985,1,2,15.3,1.3,6.1,0.0
3984,1627861,Wayman Tisdale,84.0,260.0,0,Undrafted,Undrafted,Undrafted,1.0,0.5,1.5,0.0
3985,78346,Mike Tobey,77.0,220.0,1610612737,Undrafted,Undrafted,Undrafted,11.0,2.9,6.9,0.0
3986,78348,Marko Todorovich,81.0,225.0,1610612760,1981,1,18,3.6,0.5,2.3,0.0
3987,78347,Ray Tolbert,79.0,235.0,1610612744,1988,2,34,6.5,0.9,4.0,0.0
3988,201229,Tom Tolbert,80.0,240.0,1610612763,Undrafted,Undrafted,Undrafted,6.2,0.9,3.3,0.0
3989,78349,Anthony Tolliver,80.0,190.0,1610612760,1974,5,80,5.0,0.4,2.2,0.0
3990,78350,Dean Tolson,80.0,218.0,1610612745,1970,1,2,17.4,2.0,8.1,5.0
3991,78351,Rudy Tomjanovich,75.0,178.0,1610612755,1980,1,8,15.9,4.2,2.2,2.0
3992,78352,Andrew Toney,74.0,178.0,1610612737,1985,3,59,3.7,2.1,0.9,0.0
3993,78353,Sedric Toney,73.0,185.0,1610610032,1948,1,1,2.6,0.6,,0.0
3994,342,Andy Tonkovich,78.0,210.0,1610612762,Undrafted,Undrafted,Undrafted,2.7,0.5,1.2,0.0
3995,78355,Andy Toolson,78.0,215.0,1610610027,Undrafted,Undrafted,Undrafted,6.7,0.9,,0.0
3996,78356,Jack Toomay,81.0,210.0,1610612755,1979,2,37,2.4,0.5,1.5,0.0
3997,78357,Bernard Toone,73.0,192.0,1610610036,Undrafted,Undrafted,Undrafted,6.8,0.7,,0.0
3998,78358,Irv Torgoff,80.0,230.0,1610612737,1959,2,11,4.4,0.9,4.1,0.0
3999,2351,Gene Tormohlen,78.0,210.0,1610612745,Undrafted,Undrafted,Undrafted,5.4,0.5,1.6,0.0
4000,78359,Oscar Torres,73.0,175.0,1610610030,1951,4,32,9.2,3.3,3.0,0.0
4001,78360,Bill Tosheff,72.0,185.0,1610612765,Undrafted,Undrafted,Undrafted,7.2,1.7,,0.0
4002,1626253,Bob Tough,79.0,210.0,1610612749,Undrafted,Undrafted,Undrafted,0.0,0.0,1.0,
4003,78361,Axel Toupane,67.0,150.0,1610612743,1975,4,57,2.5,1.7,0.7,0.0
4004,700,Monte Towe,83.0,250.0,0,Undrafted,Undrafted,Undrafted,1.8,0.1,1.3,0.0
4005,78363,Keith Tower,76.0,210.0,1610610024,Undrafted,Undrafted,Undrafted,9.4,2.4,,0.0
4006,78364,William Towery,79.0,190.0,1610612757,1982,2,33,4.3,0.5,1.1,0.0
4007,1626157,Linton Townes,83.0,248.0,1610612750,2015,1,1,23.6,4.0,10.2,
4008,78365,Karl-Anthony Towns,75.0,175.0,1610612744,1978,1,22,4.8,1.4,1.0,0.0
4009,78366,Raymond Townsend,80.0,205.0,1610612765,1971,1,5,8.8,1.0,3.9,0.0
4010,78367,George Trapp,79.0,210.0,1610612745,1968,2,15,7.4,1.0,4.5,0.0
4011,1714,John Trapp,80.0,284.0,1610612739,1998,1,6,4.8,0.7,3.7,0.0
4012,718,Robert Traylor,80.0,250.0,1610612750,1995,1,11,8.6,1.0,4.5,0.0
4013,1629018,Gary Trent,77.0,209.0,1610612757,2018,2,37,15.0,1.4,2.2,
4014,2244,Gary Trent Jr.,76.0,200.0,1610612743,2001,2,35,2.8,0.7,1.4,0.0
4015,78651,Jeff Trepagnier,79.0,215.0,1610612764,1964,5,40,9.2,1.4,6.3,0.0
4016,1629019,John Tresvant,76.0,200.0,0,2018,None,None,9.7,1.7,2.6,0.0
4017,78368,Allonzo Trier,72.0,170.0,1610612765,Undrafted,Undrafted,Undrafted,5.7,1.6,,0.0
4018,78369,Dick Triptow,78.0,220.0,1610612765,1981,1,12,17.2,3.0,3.8,2.0
4019,2456,Kelly Tripucka,86.0,240.0,1610612763,Undrafted,Undrafted,Undrafted,0.7,0.0,0.7,0.0
4020,2054,Cezary Trybanski,86.0,290.0,1610612756,2000,1,25,4.8,0.3,3.9,0.0
4021,78370,Jake Tsakalidis,78.0,206.0,1610612737,Undrafted,Undrafted,Undrafted,2.5,0.6,1.8,0.0
4022,78371,John Tschogl,77.0,190.0,1610612738,1953,7,None,5.8,1.1,4.8,0.0
4023,2401,Lou Tsioropoulos,84.0,225.0,1610612743,2002,1,5,2.9,0.7,1.8,0.0
4024,78372,Nikoloz Tskitishvili,80.0,190.0,1610612760,1967,1,6,9.5,0.9,5.0,0.0
4025,201169,Al Tucker,78.0,205.0,0,2007,1,29,4.1,0.3,1.0,0.0
4026,141,Alando Tucker,80.0,220.0,1610612764,1996,None,None,3.9,1.1,2.7,0.0
4027,78374,Anthony Tucker,79.0,185.0,1610612755,1954,3,24,4.1,0.5,3.5,0.0
4028,200782,Jim Tucker,77.0,245.0,1610612749,2006,2,35,4.1,1.4,4.4,
4029,1629730,P.J. Tucker,75.0,209.0,1610612755,Undrafted,Undrafted,Undrafted,4.0,1.0,0.0,
4030,78375,Rayjon Tucker,77.0,193.0,1610612752,1982,1,6,8.2,2.0,2.0,0.0
4031,101142,Trent Tucker,82.0,249.0,0,2005,2,37,4.7,1.3,3.7,0.0
4032,1726,Ronny Turiaf,81.0,216.0,1610612749,1998,1,18,1.9,0.3,1.9,0.0
4033,2045,Mirsad Turkcan,82.0,220.0,1610612753,2000,1,16,11.1,2.8,4.0,0.0
4034,78377,Hedo Turkoglu,71.0,160.0,1610612764,1986,3,69,4.5,3.1,1.5,0.0
4035,78385,Andre Turner,79.0,220.0,1610612744,1967,3,27,5.4,0.6,3.5,0.0
4036,78378,Bill Turner,77.0,190.0,1610612743,1981,2,43,4.7,1.8,2.7,0.0
4037,202323,Elston Turner,78.0,220.0,1610612750,2010,1,2,9.7,3.5,4.6,0.0
4038,78379,Evan Turner,79.0,200.0,1610612758,Undrafted,Undrafted,Undrafted,3.4,0.4,1.2,0.0
4039,78380,Henry Turner,76.0,170.0,1610612752,1954,1,8,4.3,1.2,2.4,0.0
4040,78382,Jack Turner,77.0,200.0,1610612764,1961,2,18,4.8,1.0,2.0,0.0
4041,78381,Jack Turner,81.0,230.0,1610612753,1984,1,17,6.0,1.0,3.3,0.0
4042,1819,Jeff Turner,80.0,245.0,1610612745,1991,1,20,2.8,0.3,1.9,0.0
4043,1626167,John Turner,83.0,250.0,1610612754,2015,1,11,13.2,1.0,6.5,
4044,1943,Myles Turner,74.0,190.0,0,Undrafted,Undrafted,Undrafted,1.3,1.7,1.0,0.0
4045,78386,Wayne Turner,83.0,240.0,1610612739,1984,1,6,8.5,0.5,4.6,0.0
4046,78387,Mel Turpin,73.0,175.0,1610612757,1972,2,26,9.5,3.4,2.2,0.0
4047,78388,Dave Twardzik,78.0,210.0,1610612758,1955,2,8,19.2,2.3,6.6,6.0
4048,189,Jack Twyman,73.0,185.0,1610612755,1994,1,20,3.5,3.2,1.1,0.0
4049,202719,B.J. Tyler,82.0,250.0,1610612744,2011,2,39,3.6,0.2,2.6,0.0
4050,78390,Jeremy Tyler,79.0,215.0,1610612765,1978,2,23,10.2,1.2,5.4,0.0
4051,78391,Terry Tyler,80.0,230.0,1610612752,1957,1,2,8.9,0.9,7.4,0.0
4052,202775,Charlie Tyra,78.0,204.0,0,Undrafted,Undrafted,Undrafted,3.5,0.3,2.5,0.0
4053,202327,Edwin Ubiles,82.0,245.0,1610612762,2010,1,6,3.5,0.7,2.9,0.0
4054,2137,Ekpe Udoh,77.0,220.0,0,Undrafted,Undrafted,Undrafted,5.2,1.0,2.9,0.0
4055,2757,Ime Udoka,75.0,205.0,1610612758,2004,1,28,8.4,3.4,2.1,0.0
4056,101146,Beno Udrih,77.0,190.0,0,2005,2,41,4.0,1.9,0.9,0.0
4057,1627755,Roko Ukic,70.0,160.0,0,2016,2,34,7.5,4.0,1.7,0.0
4058,78392,Tyler Ulis,79.0,245.0,1610612764,1968,1,2,10.8,3.9,14.0,5.0
4059,78393,Wes Unseld,76.0,185.0,1610610024,Undrafted,Undrafted,Undrafted,3.7,1.1,1.3,0.0
4060,78394,Hal Uplinger,74.0,180.0,1610612742,Undrafted,Undrafted,Undrafted,5.4,2.1,1.2,0.0
4061,1627784,Kelvin Upshaw,81.0,220.0,1610612764,Undrafted,Undrafted,Undrafted,3.7,0.6,1.8,0.0
4062,202386,Jarrod Uthoff,75.0,205.0,1610612751,Undrafted,Undrafted,Undrafted,4.0,2.2,2.1,0.0
4063,201987,Ben Uzoh,77.0,205.0,1610612760,2009,2,54,,,,
4064,202685,Robert Vaden,83.0,265.0,1610612763,2011,1,5,15.9,1.8,12.3,
4065,78395,Jonas Valanciunas,74.0,183.0,1610612757,1981,1,16,8.7,5.0,2.1,0.0
4066,1627756,Darnell Valentine,76.0,220.0,1610612741,2016,1,14,7.4,1.7,3.9,
4067,78396,Denzel Valentine,79.0,210.0,1610612743,1980,3,51,3.5,0.3,1.3,0.0
4068,78397,Ron Valentine,75.0,185.0,1610612737,1970,1,14,3.6,0.8,0.7,0.0
4069,78398,John Vallely,77.0,210.0,1610612756,1965,2,10,16.4,3.3,4.1,3.0
4070,78399,Dick Van Arsdale,77.0,202.0,1610612758,1965,2,11,15.3,2.2,4.2,3.0
4071,78401,Tom Van Arsdale,75.0,185.0,1610612752,Undrafted,Undrafted,Undrafted,4.7,1.5,,0.0
4072,78400,Butch Van Breda Kolff,79.0,195.0,1610612751,1974,2,20,6.0,1.9,4.1,0.0
4073,89,Jan Van Breda Kolff,73.0,190.0,1610612747,1993,2,37,14.4,6.6,2.9,1.0
4074,1496,Nick Van Exel,82.0,245.0,1610612751,1997,1,2,16.0,1.6,6.8,0.0
4075,78406,Keith Van Horn,73.0,173.0,1610612741,1969,3,34,11.8,7.0,4.8,3.0
4076,1627832,Norm Van Lier,73.0,197.0,1610612761,Undrafted,Undrafted,Undrafted,20.1,6.5,4.4,
4077,78402,Fred VanVleet,75.0,195.0,1610610025,1947,None,None,8.3,2.3,2.9,0.0
4078,78403,Gene Vance,80.0,215.0,1610612746,Undrafted,Undrafted,Undrafted,0.6,0.1,0.4,0.0
4079,1629020,Log Vander Velden,81.0,214.0,1610612750,2018,2,41,5.6,1.4,5.6,
