Player_ID,Full_Name,Height,Weight,Position,Team_ID,Draft_year,Draft_round,Draft_number,Pts,Ast,Reb,AllStarAppereances,Active
202962,Greg Smith,82.0,250.0,Center,1610612745,Undrafted,Undrafted,Undrafted,4.0,0.3,3.3,0.0,Inactive
202397,Greg Smith,72.0,175.0,Guard,1610612764,Undrafted,Undrafted,Undrafted,5.2,4.7,3.5,,Active
2747,Ish Smith,78.0,220.0,Guard,1610612747,2004,1,18,12.4,2.1,3.1,0.0,Inactive
2074,JR Smith,83.0,250.0,Center,1610612758,2000,2,45,3.0,0.6,1.6,0.0,Inactive
78191,Jerry Smith,81.0,225.0,Forward,1610612746,1981,3,54,2.9,0.6,2.5,0.0,Inactive
693,Jim Smith,82.0,225.0,Forward-Center,1610612750,1995,1,1,10.9,1.0,6.4,0.0,Inactive
78192,Josh Smith,75.0,180.0,Guard,1610612749,1986,2,45,3.3,1.0,0.8,0.0,Inactive
181,Keith Smith,75.0,170.0,Guard,1610612745,1987,1,6,12.8,5.5,2.0,0.0,Inactive
78194,Kenny Smith,75.0,200.0,Forward,1610612764,1991,1,19,6.7,2.2,1.5,0.0,Inactive
78195,Labradford Smith,80.0,215.0,Forward,1610612744,1980,2,24,6.7,1.1,9.2,0.0,Inactive
1910,Larry Smith,82.0,235.0,Forward,1610612737,1999,1,29,2.2,0.2,2.2,0.0,Inactive
63,Leon Smith,80.0,240.0,Forward,1610612758,1994,2,35,5.6,1.5,7.1,0.0,Inactive
78197,Michael Smith,82.0,225.0,Guard,1610612738,1989,1,13,5.0,1.0,1.5,0.0,Inactive
2065,Michael Smith,80.0,195.0,Forward,1610612764,2000,2,35,3.0,0.6,1.3,0.0,Inactive
202701,Mike Smith,74.0,185.0,Guard,1610612757,2011,1,21,3.3,1.2,1.0,0.0,Inactive
78198,Nolan Smith,77.0,210.0,Forward,1610612753,1986,2,41,10.5,1.8,3.8,0.0,Inactive
78199,Otis Smith,76.0,185.0,Guard,1610612744,1974,2,29,15.1,3.9,3.0,2.0,Inactive
78200,Phil Smith,75.0,180.0,Guard,1610612746,1971,7,104,16.7,4.6,3.7,2.0,Inactive
78201,Randy Smith,82.0,240.0,Forward,1610612757,1992,2,31,1.5,0.1,1.8,0.0,Inactive
78204,Reggie Smith,71.0,165.0,Guard,1610612743,1977,3,65,5.0,1.8,1.3,0.0,Inactive
78205,Russ Smith,76.0,200.0,Forward,1610612741,1977,3,48,6.8,1.3,1.4,0.0,Inactive
120,Sammy Smith,80.0,221.0,Guard-Forward,1610612737,1991,1,5,14.3,3.1,3.2,1.0,Inactive
1478,Steven Smith,74.0,208.0,Guard,1610612742,Undrafted,Undrafted,Undrafted,1.8,0.5,1.3,0.0,Inactive
78208,Tony Smith,74.0,170.0,Guard,1610612739,1976,2,18,4.6,3.6,1.7,0.0,Inactive
1629015,Willie Smith,75.0,205.0,Guard,1610612755,2018,1,16,3.7,0.9,1.2,0.0,Inactive
1628372,Zhaire Smith,74.0,205.0,Guard,1610612765,2017,1,9,7.1,3.4,2.6,,Active
22,Dennis Smith Jr.,88.0,265.0,Center,1610612754,1988,1,2,14.8,1.4,6.1,1.0,Inactive
1091,Rik Smits,84.0,250.0,Center,1610612747,1985,2,25,2.9,0.3,2.2,0.0,Inactive
203503,Joe Smyth,78.0,213.0,Guard,1610612737,2013,1,20,5.6,1.4,2.3,,Active
727,Tony Snell,75.0,205.0,Guard,1610612755,1995,2,43,6.8,5.0,2.5,0.0,Inactive
78213,Eric Snow,77.0,207.0,Guard,1610612760,1966,2,14,12.2,2.9,2.8,0.0,Inactive
2745,Dick Snyder,78.0,225.0,Forward-Guard,1610612740,2004,1,16,6.3,1.1,2.3,0.0,Inactive
78215,George Sobek,75.0,198.0,Guard,1610612741,1975,1,16,13.3,4.3,2.6,0.0,Inactive
78216,Ricky Sobers,75.0,185.0,Guard,1610612752,1956,1,6,8.4,1.8,4.1,0.0,Inactive
78217,Ron Sobie,81.0,225.0,Center,1610612737,1974,1,10,8.7,0.9,6.5,0.0,Inactive
78219,Will Solomon,68.0,170.0,Guard,1610612764,1965,7,56,5.6,1.1,1.9,0.0,Inactive
2443,Willie Somerset,81.0,248.0,Forward,1610612764,2002,2,49,6.9,1.2,3.4,0.0,Inactive
78220,Darius Songaila,80.0,225.0,Forward,1610612739,1970,2,26,8.1,1.3,4.7,0.0,Inactive
203480,Dave Sorenson,80.0,215.0,Forward,1610612740,Undrafted,Undrafted,Undrafted,3.5,0.0,2.0,0.0,Inactive
2776,Gino Sovran,82.0,250.0,Forward,1610612761,2004,2,47,2.9,0.2,2.8,0.0,Inactive
78222,Ray Spalding,77.0,190.0,Guard,1610612742,1979,1,16,9.7,2.2,2.5,0.0,Inactive
2779,Jim Spanarkel,76.0,195.0,Guard,1610612745,2004,2,50,2.7,0.9,0.7,0.0,Inactive
78223,Vassilis Spanoulis,78.0,218.0,Forward,1610612752,1955,3,19,7.8,0.9,4.9,0.0,Inactive
600009,Guy Sparrow,74.0,175.0,Guard,1610612752,1980,4,75,9.0,5.0,2.1,0.0,Inactive
78225,Rory Sparrow,77.0,205.0,Forward,1610612758,1948,None,None,8.7,1.9,4.0,0.0,Inactive
78226,Odie Spears,76.0,200.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,5.0,0.8,,0.0,Inactive
201578,Art Spector,82.0,255.0,Forward-Center,1610612753,2008,1,16,7.9,0.7,4.1,0.0,Inactive
1629016,Marreese Speights,80.0,245.0,Forward,1610612750,2018,1,30,6.8,1.0,4.3,0.0,Inactive
78227,Omari Spellman,78.0,210.0,Forward,1610612758,Undrafted,Undrafted,Undrafted,7.2,1.0,3.2,0.0,Inactive
280,Elmore Spencer,84.0,290.0,Center,1610612750,1990,1,6,5.2,0.3,5.4,0.0,Inactive
78231,Lou Spicer,84.0,225.0,Center,1610612741,Undrafted,Undrafted,Undrafted,1.8,0.0,2.4,0.0,Inactive
201168,Craig Spitzer,83.0,245.0,Center-Forward,1610612759,2007,1,28,7.9,1.2,5.0,0.0,Inactive
78232,Tiago Splitter,81.0,220.0,Center,1610612758,1954,4,34,7.2,1.0,4.6,0.0,Inactive
84,Art Spoelstra,77.0,195.0,Guard,1610612744,1992,1,24,18.3,4.0,4.1,4.0,Inactive
78233,Latrell Sprewell,79.0,230.0,Forward,1610612747,1981,4,81,5.2,1.3,2.3,0.0,Inactive
711,Ryan Stack,78.0,218.0,Forward,1610612765,1995,1,3,16.9,3.3,3.2,2.0,Inactive
78237,Jerry Stackhouse,75.0,185.0,Guard,1610612738,1974,2,35,5.1,1.5,1.5,0.0,Inactive
78238,Kevin Stacom,79.0,200.0,Forward,1610612752,1965,1,3,9.3,1.7,4.7,0.0,Inactive
78239,Dave Stallworth,77.0,190.0,Forward,1610612762,1972,1,7,7.7,0.7,2.8,0.0,Inactive
78241,Ed Stanczak,77.0,170.0,Guard,1610612754,1984,1,15,6.3,2.0,1.4,0.0,Inactive
317,Terence Stansbury,77.0,190.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,12.5,3.6,2.5,1.0,Inactive
78243,John Starks,78.0,190.0,Guard,1610612741,1976,4,52,0.8,0.4,0.6,0.0,Inactive
203917,Keith Starr,78.0,205.0,Guard,1610612739,2014,1,8,6.8,1.5,2.1,0.0,Inactive
78244,Nik Stauskas,79.0,205.0,Forward,1610612758,1958,9,64,4.7,0.9,3.8,0.0,Inactive
78245,Larry Staverman,77.0,180.0,Guard,1610612757,1971,3,37,8.2,2.8,2.9,0.0,Inactive
1735,Matt Steigenga,85.0,255.0,Center,1610612748,1998,1,27,4.1,0.3,4.4,0.0,Inactive
78247,DJ Stephens,74.0,175.0,Guard,1610612754,1988,2,31,1.9,1.0,0.6,0.0,Inactive
78249,Everette Stephens,75.0,185.0,Guard,1610612737,1955,2,7,10.3,2.9,5.2,0.0,Inactive
202362,Joe Stephens,78.0,230.0,Guard,1610612747,2010,2,40,8.6,2.9,4.2,0.0,Inactive
78250,Alex Stepheson,77.0,195.0,Guard,1610612758,1982,1,17,5.4,1.2,1.4,0.0,Inactive
78251,Brook Steppe,77.0,195.0,Guard,1610612744,1985,2,43,1.0,0.0,1.0,0.0,Inactive
78252,Barry Stevens,75.0,185.0,Forward,1610612758,1958,7,49,1.6,0.5,2.0,0.0,Inactive
2052,Wayne Stevens,77.0,218.0,Forward-Guard,1610612764,2000,1,23,7.2,1.6,2.2,0.0,Inactive
78253,DeShawn Stevenson,78.0,220.0,Forward,1610612764,1969,4,44,2.0,0.5,1.5,0.0,Inactive
1529,Dennis Stewart,80.0,239.0,Forward,1610612755,1997,2,35,2.7,0.1,2.1,0.0,Inactive
1125,Kebu Stewart,80.0,230.0,Forward,1610612764,Undrafted,Undrafted,Undrafted,7.4,1.3,4.0,0.0,Inactive
1565,Larry Stewart,82.0,230.0,Center,1610612761,Undrafted,Undrafted,Undrafted,2.2,0.3,3.2,0.0,Inactive
78256,Michael Stewart,77.0,205.0,Forward,1610612737,1956,None,None,2.0,0.4,1.0,0.0,Inactive
201880,Norm Stewart,83.0,260.0,Center,1610612750,Undrafted,Undrafted,Undrafted,3.2,0.5,3.3,0.0,Inactive
78257,Greg Stiemsma,83.0,245.0,Center,1610612754,1983,1,2,13.2,2.3,7.8,0.0,Inactive
179,Steve Stipanovich,77.0,210.0,Guard,1610612743,1992,1,13,10.1,2.0,3.4,0.0,Inactive
78259,Bryant Stith,74.0,185.0,Guard,1610612752,1960,8,56,4.4,1.9,1.6,0.0,Inactive
78260,Sam Stith,77.0,210.0,Forward,1610612752,1961,1,2,3.1,0.7,1.6,0.0,Inactive
78261,Tom Stith,80.0,220.0,Forward,1610612756,1985,4,75,2.0,0.2,1.0,0.0,Inactive
204065,Alex Stivrins,71.0,165.0,Guard,1610612758,2014,None,None,3.0,1.5,0.3,0.0,Inactive
304,David Stockton,73.0,175.0,Guard,1610612762,1984,1,16,13.1,10.5,2.7,10.0,Inactive
978,John Stockton,82.0,229.0,Forward,1610612758,1996,1,14,17.0,1.8,4.7,3.0,Inactive
78264,Ed Stokes,82.0,220.0,Forward,1610612755,1985,2,33,3.1,0.4,1.5,0.0,Inactive
600016,Jarnell Stokes,79.0,232.0,Forward,1610612758,1955,1,2,16.4,5.3,17.3,3.0,Inactive
1627754,Art Stolkey,83.0,255.0,Center,1610612746,2016,2,40,1.4,0.0,0.9,0.0,Inactive
202933,Diamond Stone,78.0,200.0,Guard,1610612743,Undrafted,Undrafted,Undrafted,1.1,1.1,1.1,0.0,Inactive
2852,Julyan Stone,78.0,225.0,Forward-Guard,1610612749,Undrafted,Undrafted,Undrafted,2.4,0.4,1.4,0.0,Inactive
757,Awvee Storey,70.0,171.0,Guard,1610612757,1995,1,7,13.4,6.1,3.5,0.0,Inactive
101136,Damon Stoudamire,73.0,175.0,Guard,1610612737,2005,2,31,8.0,1.0,1.4,0.0,Inactive
2405,Salim Stoudamire,82.0,245.0,Forward-Center,1610612752,2002,1,9,18.9,1.2,7.8,6.0,Inactive
78267,Amar'e Stoudemire,76.0,215.0,Forward,1610612756,1972,2,22,3.0,0.5,2.4,0.0,Inactive
201199,Paul Stovall,77.0,201.0,Guard,1610612756,2007,2,59,2.2,0.9,0.8,0.0,Inactive
78268,DJ Strawberry,82.0,235.0,Center,1610612765,1964,4,34,8.6,1.1,9.9,0.0,Inactive
78269,Joe Strawder,80.0,210.0,Forward,1610612757,1970,4,54,4.0,0.0,0.0,0.0,Inactive
1065,Bill Stricker,75.0,218.0,Guard,1610612742,Undrafted,Undrafted,Undrafted,7.5,2.4,2.6,0.0,Inactive
78270,Rod Strickland,77.0,200.0,Forward,1610612764,1963,1,7,2.0,0.0,0.0,0.0,Inactive
78271,Roger Strickland,82.0,260.0,Forward,1610612749,1980,8,168,1.8,0.5,1.8,0.0,Inactive
400,John Stroeder,81.0,240.0,Forward,1610612753,1990,2,47,6.8,0.6,4.9,0.0,Inactive
78273,Derek Strong,76.0,190.0,Guard,1610612742,1991,2,43,4.6,1.1,1.2,0.0,Inactive
78274,Lamont Strothers,79.0,215.0,Forward,1610612745,1980,2,27,2.8,1.0,1.4,0.0,Inactive
1629622,John Stroud,77.0,215.0,Guard-Forward,1610612748,Undrafted,Undrafted,Undrafted,6.7,0.5,1.0,,Active
78275,Rodney Stuckey,74.0,185.0,Forward,1610612738,1947,None,None,5.3,0.8,,0.0,Inactive
78276,Gene Stump,70.0,170.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,7.1,1.1,,0.0,Inactive
78277,Stan Stutz,81.0,225.0,Center,1610612739,Undrafted,Undrafted,Undrafted,1.4,0.1,1.4,0.0,Inactive
201969,Jared Sullinger,80.0,240.0,Forward,1610612765,2009,2,35,3.3,0.3,1.0,0.0,Inactive
1628410,DaJuan Summers,76.0,196.0,Guard,1610612754,2017,2,52,4.9,0.4,1.4,,Active
78654,Edmond Sumner,83.0,215.0,Forward,1610612746,1988,3,56,0.0,0.0,0.0,0.0,Inactive
201180,Barry Sumpter,81.0,205.0,Guard,1610612747,2007,2,40,0.6,0.2,0.0,0.0,Inactive
78278,Sun Yue,73.0,180.0,Guard,1610612737,1951,1,9,7.7,2.0,2.5,1.0,Inactive
1743,Don Sunderlage,86.0,260.0,Center,1610612754,1998,2,35,1.7,0.2,1.0,0.0,Inactive
78279,Bruno Sundov,74.0,170.0,Guard,1610612759,1983,1,16,7.7,2.9,1.1,0.0,Inactive
682,Jon Sundvold,77.0,200.0,Guard,1610612739,1995,1,17,8.6,3.8,3.4,0.0,Inactive
78280,Bob Sura,76.0,210.0,Forward,1610612737,1952,None,None,3.1,0.6,1.6,0.0,Inactive
78281,Dick Surhoff,75.0,190.0,Guard,1610612758,1983,7,152,5.9,1.0,1.1,0.0,Inactive
357,Dane Suttle,74.0,185.0,Guard,1610612766,1991,2,49,4.5,1.7,0.9,0.0,Inactive
78283,Greg Sutton,80.0,220.0,Forward,1610612738,1958,1,7,4.6,0.5,4.5,0.0,Inactive
1628403,Bennie Swain,81.0,260.0,Forward,1610612757,2017,1,26,2.3,0.7,2.9,0.0,Inactive
78284,Caleb Swanigan,78.0,210.0,Forward,1610612758,1953,None,None,1.6,0.5,1.7,0.0,Inactive
78285,Norm Swanson,76.0,215.0,Forward,1610612738,1956,4,None,4.5,0.5,2.3,0.0,Inactive
2552,Dan Swartz,80.0,270.0,Forward,1610612752,2003,1,9,6.5,0.6,4.5,0.0,Inactive
2741,Michael Sweetney,85.0,270.0,Center,1610612760,2004,1,12,4.3,0.2,3.9,0.0,Inactive
2031,Robert Swift,82.0,220.0,Forward-Center,1610612763,2000,1,2,8.4,0.5,4.6,0.0,Inactive
78286,Stromile Swift,77.0,230.0,Forward,1610612756,Undrafted,Undrafted,Undrafted,2.7,0.3,0.9,0.0,Inactive
202377,Aaron Swinson,79.0,225.0,Forward-Guard,1610612737,2010,2,53,2.3,0.7,1.0,0.0,Inactive
1132,Wallace Sydnor,81.0,255.0,Forward,1610612738,Undrafted,Undrafted,Undrafted,0.0,0.0,2.0,0.0,Inactive
1136,Larry Sykes,83.0,230.0,Center,1610612738,Undrafted,Undrafted,Undrafted,2.2,0.2,2.4,0.0,Inactive
1887,Brett Szabo,79.0,240.0,Guard-Forward,1610612750,1999,1,6,14.1,2.4,4.0,1.0,Inactive
440,Wally Szczerbiak,84.0,257.0,Center,1610612761,1991,2,51,5.0,0.7,3.6,0.0,Inactive
101147,Yuta Tabuse,82.0,261.0,Forward,1610612744,2005,2,42,2.8,0.1,2.1,0.0,Inactive
78291,Chris Taft,72.0,160.0,Guard,1610612752,Undrafted,Undrafted,Undrafted,9.0,2.3,,0.0,Inactive
1434,Sid Tannenbaum,83.0,270.0,Center-Forward,1610612741,1995,2,31,2.4,0.7,2.8,0.0,Inactive
78293,Dragan Tarlac,84.0,230.0,Forward,1610612742,1986,1,7,12.6,1.0,10.0,0.0,Inactive
78294,Roy Tarpley,76.0,185.0,Guard,1610612747,1976,2,21,9.6,1.9,2.6,0.0,Inactive
1628369,Earl Tatum,80.0,210.0,Forward-Guard,1610612738,2017,1,3,24.9,4.3,6.8,,Active
204002,Jayson Tatum,87.0,265.0,Center,1610612737,2014,2,43,2.5,0.3,2.5,0.0,Inactive
78295,Edy Tavares,76.0,175.0,Guard,1610612748,1988,2,44,6.9,2.0,1.6,0.0,Inactive
78296,Anthony Taylor,74.0,185.0,Guard,1610612746,1972,2,23,12.3,4.5,2.4,0.0,Inactive
101182,Brian Taylor,77.0,193.0,Guard,1610612764,Undrafted,Undrafted,Undrafted,2.7,0.9,1.1,0.0,Inactive
78298,Donell Taylor,77.0,180.0,Guard,1610612756,1970,2,27,4.4,0.8,1.6,0.0,Inactive
1627819,Fred Taylor,75.0,170.0,Guard,1610612737,Undrafted,Undrafted,Undrafted,6.3,2.9,1.4,0.0,Inactive
78297,Isaiah Taylor,75.0,190.0,Forward,1610612751,Undrafted,Undrafted,Undrafted,3.0,0.3,0.6,0.0,Inactive
78299,Jay Taylor,76.0,175.0,Guard,1610612745,1982,2,42,3.2,2.0,1.5,0.0,Inactive
1511,Jermaine Taylor,81.0,220.0,Forward,1610612743,1997,1,17,4.7,0.5,2.2,0.0,Inactive
78301,Johnny Taylor,80.0,220.0,Forward,1610612744,Undrafted,Undrafted,Undrafted,1.1,0.1,1.2,0.0,Inactive
201446,Maurice Taylor,74.0,165.0,Guard,1610612746,2008,2,55,5.7,2.1,1.7,0.0,Inactive
78302,Mike Taylor,72.0,175.0,Guard,1610612743,1969,12,167,3.8,3.6,2.7,0.0,Inactive
78303,Tyshawn Taylor,77.0,180.0,Guard,1610612752,1982,2,34,3.1,1.3,1.2,0.0,Inactive
78304,Vince Taylor,77.0,195.0,Guard,1610612744,1982,1,16,11.6,1.4,2.6,0.0,Inactive
201952,Terry Teagle,75.0,195.0,Guard,1610612738,2009,1,19,6.6,2.2,1.6,,Active
203104,Jeff Teague,74.0,189.0,Guard,1610612741,2012,1,29,2.4,1.5,1.0,0.0,Inactive
202066,Sebastian Telfair,77.0,195.0,Guard-Forward,1610612741,Undrafted,Undrafted,Undrafted,8.5,2.0,3.1,,Active
78305,Milos Teodosic,80.0,200.0,Forward,1610612756,1976,3,45,7.0,1.1,4.2,0.0,Inactive
1629123,Ira Terrell,75.0,227.0,Guard,1610612750,Undrafted,Undrafted,Undrafted,2.2,0.9,0.4,0.0,Inactive
78307,Jared Terrell,76.0,210.0,Guard,1610612764,1978,5,104,3.0,1.3,2.4,0.0,Inactive
78306,Carlos Terry,78.0,215.0,Guard,1610612749,1972,2,29,3.3,0.6,2.2,0.0,Inactive
78308,Chuck Terry,77.0,195.0,Guard,1610612737,1972,3,42,4.0,0.9,0.8,0.0,Inactive
1891,Emanuel Terry,74.0,185.0,Guard,1610612742,1999,1,10,13.4,3.8,2.3,0.0,Inactive
201934,Jason Terry,87.0,263.0,Center,1610612763,2009,1,2,2.2,0.1,2.7,0.0,Inactive
78309,Hasheem Thabeet,74.0,170.0,Guard,1610612758,1963,None,None,3.3,1.0,2.4,0.0,Inactive
1628464,Tom Thacker,80.0,245.0,Forward-Center,1610612738,Undrafted,Undrafted,Undrafted,9.4,1.6,5.3,,Active
78310,Daniel Theis,78.0,190.0,Guard,1610612741,1978,1,9,18.5,6.3,3.3,2.0,Inactive
78311,Reggie Theus,79.0,210.0,Forward,1610612744,1983,4,77,5.0,0.5,1.5,0.0,Inactive
78312,Peter Thibeaux,78.0,215.0,Forward,1610612765,1956,None,None,4.0,0.3,3.2,0.0,Inactive
78313,Bill Thieben,73.0,160.0,Guard,1610612765,1969,11,147,2.5,0.4,0.5,0.0,Inactive
78314,Justus Thigpen,79.0,195.0,Forward,1610612738,1982,1,15,2.8,0.5,1.2,0.0,Inactive
203519,David Thirdkill,79.0,240.0,Guard-Forward,1610612753,Undrafted,Undrafted,Undrafted,2.3,0.5,0.5,0.0,Inactive
2873,Adonis Thomas,77.0,220.0,Guard,1610612751,Undrafted,Undrafted,Undrafted,2.7,0.5,1.0,0.0,Inactive
1063,Billy Thomas,76.0,195.0,Guard,1610612739,Undrafted,Undrafted,Undrafted,2.9,0.4,1.0,0.0,Inactive
78316,Carl Thomas,75.0,175.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,1.3,0.6,0.6,0.0,Inactive
2041,Charles Thomas,82.0,260.0,Center,1610612764,2000,1,12,5.7,0.4,4.7,0.0,Inactive
78317,Etan Thomas,80.0,225.0,Forward,1610612747,Undrafted,Undrafted,Undrafted,1.8,0.4,1.2,0.0,Inactive
78318,Isaiah Thomas,73.0,180.0,Guard,1610612765,1981,1,2,19.2,9.3,3.6,11.0,Inactive
1975,Isiah Thomas,78.0,219.0,Forward,1610612751,Undrafted,Undrafted,Undrafted,2.5,0.5,1.2,0.0,Inactive
78320,James Thomas,75.0,190.0,Guard,1610612754,1983,2,40,8.4,2.3,2.6,0.0,Inactive
78321,Jim Thomas,78.0,205.0,Forward,1610612756,1970,6,95,1.4,0.4,1.1,0.0,Inactive
1519,Joe Thomas,81.0,265.0,Center,1610612761,1997,1,25,2.7,0.3,2.1,0.0,Inactive
1629017,Kenny Thomas,75.0,210.0,Guard,1610612765,2018,2,38,2.3,0.3,0.6,0.0,Inactive
202498,Kurt Thomas,80.0,225.0,Forward,1610612751,Undrafted,Undrafted,Undrafted,5.1,0.7,2.6,0.0,Inactive
1629744,Malcolm Thomas,76.0,190.0,Guard,1610612761,Undrafted,Undrafted,Undrafted,2.6,0.4,0.8,,Active
78322,Matt Thomas,80.0,220.0,Forward,1610612765,1975,9,151,2.8,0.1,1.3,0.0,Inactive
1501,Terry Thomas,82.0,240.0,Forward,1610612749,1997,1,7,11.5,1.5,4.1,0.0,Inactive
202717,Tyrus Thomas,82.0,245.0,Forward,1610612746,2011,2,37,2.4,0.1,1.0,0.0,Inactive
78323,Trey Thompkins,78.0,210.0,Guard,1610612756,1984,1,19,5.3,1.3,1.7,0.0,Inactive
1631,Bernard Thompson,79.0,195.0,Forward,1610612748,1986,1,19,8.6,1.7,5.4,0.0,Inactive
78325,Brooks Thompson,80.0,225.0,Forward,1610612742,1982,3,50,2.8,0.8,2.7,0.0,Inactive
78326,Corny Thompson,76.0,195.0,Guard,1610612743,1975,1,1,22.1,3.2,3.8,4.0,Inactive
78327,Dijon Thompson,74.0,200.0,Guard,1610612749,1969,5,66,10.7,3.1,2.5,0.0,Inactive
201574,Hollis Thompson,83.0,250.0,Forward-Center,1610612758,2008,1,12,8.9,1.1,6.6,0.0,Inactive
78328,Jason Thompson,82.0,225.0,Forward,1610612738,1964,3,25,3.5,0.3,3.5,0.0,Inactive
78329,John Thompson,83.0,260.0,Center,1610612757,1993,2,48,0.9,0.2,0.9,0.0,Inactive
202691,Kevin Thompson,78.0,215.0,Guard,1610612744,2011,1,11,21.5,2.4,3.8,,Active
78331,LaSalle Thompson,82.0,226.0,Center,1610612757,1978,1,1,13.7,2.3,7.4,0.0,Inactive
78332,Mychel Thompson,78.0,210.0,Guard,1610612739,1983,3,50,8.9,1.5,3.5,0.0,Inactive
78333,Paul Thompson,76.0,185.0,Forward,1610612758,Undrafted,Undrafted,Undrafted,1.6,0.4,1.0,0.0,Inactive
202684,Stephen Thompson,81.0,254.0,Center-Forward,1610612738,2011,1,4,7.9,1.0,8.4,,Active
78335,Tristan Thompson,76.0,195.0,Guard,1610612760,1963,1,2,10.8,2.6,3.1,0.0,Inactive
201154,Rod Thorn,80.0,235.0,Forward,1610612746,2007,1,14,11.9,1.2,4.2,0.0,Inactive
738,Al Thornton,82.0,225.0,Forward,1610612755,1984,4,87,3.0,0.3,2.5,0.0,Inactive
901,Sindarius Thornwell,82.0,248.0,Center-Forward,1610612745,1984,1,9,14.0,2.2,8.2,1.0,Inactive
9,Otis Thorpe,74.0,185.0,Guard,1610612747,1983,6,139,9.8,3.8,1.8,0.0,Inactive
600001,Sedale Threatt,83.0,225.0,Center,1610612744,1963,1,3,15.0,2.7,15.0,5.0,Inactive
1629680,Mel Thurston,77.0,201.0,Guard-Forward,1610612755,2019,1,20,3.7,1.0,1.7,,Active
78342,Howard Tidrick,72.0,185.0,Guard,1610612758,Undrafted,Undrafted,Undrafted,1.2,0.9,0.8,0.0,Inactive
78343,Dan Tieman,83.0,215.0,Center,1610612744,1982,1,23,3.4,0.3,2.5,0.0,Inactive
47,Jamaal Tinsley,81.0,260.0,Forward,1610612758,1985,1,2,15.3,1.3,6.1,0.0,Inactive
78346,Mike Tobey,77.0,220.0,Forward,1610612737,Undrafted,Undrafted,Undrafted,11.0,2.9,6.9,0.0,Inactive
78348,Marko Todorovich,81.0,225.0,Forward,1610612760,1981,1,18,3.6,0.5,2.3,0.0,Inactive
78347,Ray Tolbert,79.0,235.0,Forward,1610612744,1988,2,34,6.5,0.9,4.0,0.0,Inactive
201229,Tom Tolbert,80.0,240.0,Forward,1610612763,Undrafted,Undrafted,Undrafted,6.2,0.9,3.3,0.0,Inactive
78349,Anthony Tolliver,80.0,190.0,Forward,1610612760,1974,5,80,5.0,0.4,2.2,0.0,Inactive
78350,Dean Tolson,80.0,218.0,Forward,1610612745,1970,1,2,17.4,2.0,8.1,5.0,Inactive
78351,Rudy Tomjanovich,75.0,178.0,Guard,1610612755,1980,1,8,15.9,4.2,2.2,2.0,Inactive
78352,Andrew Toney,74.0,178.0,Guard,1610612737,1985,3,59,3.7,2.1,0.9,0.0,Inactive
342,Andy Tonkovich,78.0,210.0,Forward,1610612762,Undrafted,Undrafted,Undrafted,2.7,0.5,1.2,0.0,Inactive
78356,Jack Toomay,81.0,210.0,Forward,1610612755,1979,2,37,2.4,0.5,1.5,0.0,Inactive
78358,Irv Torgoff,80.0,230.0,Center,1610612737,1959,2,11,4.4,0.9,4.1,0.0,Inactive
2351,Gene Tormohlen,78.0,210.0,Guard-Forward,1610612745,Undrafted,Undrafted,Undrafted,5.4,0.5,1.6,0.0,Inactive
78360,Bill Tosheff,72.0,185.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,7.2,1.7,,0.0,Inactive
1626253,Bob Tough,79.0,210.0,Guard-Forward,1610612749,Undrafted,Undrafted,Undrafted,0.0,0.0,1.0,,Active
78361,Axel Toupane,67.0,150.0,Guard,1610612743,1975,4,57,2.5,1.7,0.7,0.0,Inactive
78364,William Towery,79.0,190.0,Forward,1610612757,1982,2,33,4.3,0.5,1.1,0.0,Inactive
1626157,Linton Townes,83.0,248.0,Center-Forward,1610612750,2015,1,1,23.6,4.0,10.2,,Active
78365,Karl-Anthony Towns,75.0,175.0,Guard,1610612744,1978,1,22,4.8,1.4,1.0,0.0,Inactive
78366,Raymond Townsend,80.0,205.0,Forward,1610612765,1971,1,5,8.8,1.0,3.9,0.0,Inactive
78367,George Trapp,79.0,210.0,Forward,1610612745,1968,2,15,7.4,1.0,4.5,0.0,Inactive
1714,John Trapp,80.0,284.0,Forward-Center,1610612739,1998,1,6,4.8,0.7,3.7,0.0,Inactive
718,Robert Traylor,80.0,250.0,Forward,1610612750,1995,1,11,8.6,1.0,4.5,0.0,Inactive
1629018,Gary Trent,77.0,209.0,Guard-Forward,1610612757,2018,2,37,15.0,1.4,2.2,,Active
2244,Gary Trent Jr.,76.0,200.0,Guard,1610612743,2001,2,35,2.8,0.7,1.4,0.0,Inactive
78651,Jeff Trepagnier,79.0,215.0,Forward,1610612764,1964,5,40,9.2,1.4,6.3,0.0,Inactive
78368,Allonzo Trier,72.0,170.0,Guard,1610612765,Undrafted,Undrafted,Undrafted,5.7,1.6,,0.0,Inactive
78369,Dick Triptow,78.0,220.0,Forward,1610612765,1981,1,12,17.2,3.0,3.8,2.0,Inactive
2456,Kelly Tripucka,86.0,240.0,Center,1610612763,Undrafted,Undrafted,Undrafted,0.7,0.0,0.7,0.0,Inactive
